precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,status,fraude,inversion,pagos_realizados,reautorizacion,puntos,porc_enganche,porc_tasa,score_buro,semana_actual,codigo_postal
3100,560,0,176,2540,4576,0,1,0,0,0,0,14,0.05,0,0,5,73020
3415.23,700,0,313,2715.23,4069,0,1,0,0,0,0,13,-3.11,0,0,5,93000
3508.83,700,0,324,2808.83,4212,0,1,0,0,0,0,13,-1.9,0,0,5,93000
2572.83,648,0,222,1924.83,2886,0,1,0,0,0,0,12,1.2,0,0,5,93181
2455.83,625,0,127,1830.83,3302,0,1,0,0,5,0,11,0.44,0,0,5,93560
4449,1159,44.50070501,380,3290,4940,0,1,0,1,5,0,11,2.04,0,0,5,29019
3549,749,44.50070501,154,2800,6006,0,1,0,1,5,0,13,-1.9,0,0,5,86981
5758,870.5584412,0,404,3500,5252,0,1,0,0,0,0,12,0.88,0,0,5,74190
3549,935,44.50070501,302,2614,3926,0,1,0,1,0,0,11,2.34,0,0,5,97796
3040.83,876,0,250,2164.83,3250,0,1,0,0,2,0,10,1.82,0,0,5,74566
3349,735,44.50070501,153,2772,5967,2.39100855,1,0,1,5,0,14,-1.04,0,0,5,97990
3861.429054,870.5584412,0,278,4018.9,7228,19,1,0,0,5,0,11,-2.81,0,0,5,73590
2572.83,500,0,239,2072.83,3107,0,1,0,0,0,0,9,3,0,0,5,93000
2649,692,44.50070501,135,1957,3510,0,1,0,1,0,0,11,1.13,0,0,5,97930
3415.23,892,0,175,2523.23,4550,0,1,0,0,0,0,9,-0.88,0,0,5,95540
3508.83,891,0,334,2895.83,4342,2.39100855,1,0,0,5,0,14,0.38,0,0,5,72590
4598.85,1101,0,193,3497.85,7527,0,1,0,0,5,0,11,-0.06,0,0,5,93570
6158.88,1000,0,223.0496582,5158.88,7735,0,1,0,0,1,0,11,0,0,0,5,70370
3415.23,1293,0,245,2122.23,3185,0,1,0,0,1,0,9,-0.500103849,0,0,5,70370
5300,870.5584412,0,138,2000,3588,0,1,0,0,0,0,8,-0.500103849,0,0,5,95641
3508.83,763,0,151,2745.83,5889,0,1,0,0,3,0,11,-3.25,0,0,5,6000
5299,1299,0,277,4000,7202,0,1,0,0,4,0,13,-0.63,0,0,5,79560
4849,1096,44.50070501,207,3753,8073,0,1,0,1,3,0,10,-0.4,0,0,5,97920
3040.83,686,0,170,2453.83,4420,99,1,0,0,5,0,11,-2.44,0,0,5,73900
2572.83,642,0,243,2109.83,3159,2.39100855,1,0,0,4,0,11,-0.06,0,0,5,40914
2572.83,356,0,256,2216.83,3328,0,1,0,0,0,0,8,3.83,0,0,5,72490
4449,1092,44.50070501,185,3357,7215,0,1,0,1,3,0,11,1.55,0,0,5,97930
3040.83,657,0,275,2383.83,3575,0,1,0,0,0,0,12,-3.38,0,0,5,93182
3549,681,44.50070501,167,3026,6513,2.39100855,1,0,1,3,0,12,-0.8,0,0,5,97830
6349,1083,44.50070501,294,2946.920743,5392.775433,59,1,0,1,5,0,13,-1.95,0,0,5,97348
2004.82,500,0,174,1504.82,2262,0,1,0,0,5,0,12,-1,0,0,5,73530
3508.83,702,0,194,2806.83,5044,0,1,0,0,5,0,14,-2.99,0,0,5,73900
4672.86,1265,0,236,3407.86,6136,0,1,0,0,0,0,10,0.07,0,0,5,70300
3699,1027,0,147,2672,5733,0,1,0,0,0,0,13,4.77,0,0,5,72490
3508.83,816,0,311,2692.83,4043,0,1,0,0,0,0,11,-1.75,0,0,5,95140
4672.86,1107,0,420,3635.86,5460,70,1,0,0,0,0,11,-1.31,0,0,5,40830
3861.429054,1549,0,328,2946.920743,5392.775433,0,1,0,0,4,0,12,0.65,0,0,5,83297
3040.83,752,0,158,2288.83,4108,0,1,0,0,5,0,12,0.72,0,0,5,73560
6158.88,1310,0,267,4848.88,10413,0,1,0,0,4,0,10,-1.73,0,0,5,73080
3299,810,0,172,2489,4472,0,1,0,0,2,0,13,-0.44,0,0,5,73470
4099,993,0,358,3106,4654,0,1,0,0,0,0,9,-2.77,0,0,5,41200
5999,1167,0,266,4832,10374,0,1,0,1,5,0,12,-0.55,0,0,5,84160
3861.429054,1506,44.50070501,333,2946.920743,5392.775433,0,1,0,1,5,0,14,0.95,0,0,5,97796
3200,715,0,172,2485,4472,0,1,0,0,3,0,13,2.35,0,0,5,73080
3415.23,809,0,180,2606.23,4680,0,1,0,0,0,0,11,-1.31,0,0,5,74180
4199,1324,0,332,2875,4316,0,1,0,0,0,0,12,4.52,0,0,5,78394
2999,630,0,164,2369,4264,0,1,0,0,5,0,11,1,0,0,5,72225
3508.83,738,0,320,2770.83,4160,0,1,0,0,5,0,14,-1.96,0,0,5,72587
4138.85,1012,0,383,3319.85,4979,2.39100855,1,0,0,5,0,12,-0.56,0,0,5,72060
4672.86,1161,0,243,3511.86,6318,0,1,0,0,5,0,10,0.84,0,0,5,93449
3508.83,869,0,183,2639.83,4758,0,1,0,0,1,0,11,1.78,0,0,5,74360
3508.83,767,0,190,2741.83,4940,0,1,0,0,5,0,12,-1.15,0,0,5,39073
4598.85,994,0,250,3604.85,6500,0,1,0,0,5,0,11,-3.38,0,0,5,73900
3508.83,781,0,189,2727.83,4914,0,1,0,0,4,0,11,-2.75,0,0,5,93460
4500,1471,0,210,3029,5460,0,1,0,0,4,0,9,-0.500103849,0,0,5,90515
4499,1181,0,230,3318,5980,0,1,0,0,0,0,12,1.25,0,0,5,90791
5000,1359,0,252,3641,6552,0,1,0,0,5,0,11,3.18,0,0,5,73320
4138.85,939,0,369,3199.85,4797,0,1,0,0,5,0,10,-1.32,0,0,5,95600
2572.83,620,0,241,2091.83,3133,2.39100855,1,0,0,3,0,11,1.09,0,0,5,90950
3508.83,1338,0,250,2170.83,3250,0,1,0,0,5,0,9,-0.500103849,0,0,5,72390
3549,884,44.50070501,308,2665,4004,0,1,0,1,1,0,10,0.9,0,0,5,97880
4999,1060,0,273,3939,7098,0,1,0,0,5,0,12,1.2,0,0,5,72229
5600,1633,0,275,3967,7150,0,1,0,0,5,0,12,5.16,0,0,5,56020
3508.83,600,0,336,2908.83,4368,0,1,0,0,0,0,13,-1.9,0,0,5,93000
3349,734,44.50070501,320,2773,4160,2.39100855,1,0,1,5,0,14,-1.09,0,0,5,29950
2572.83,648,0,222,1924.83,2886,0,1,0,0,4,0,11,1.2,0,0,5,39120
2699,638,0,143,2061,3718,0,1,0,1,4,0,13,-1.38,0,0,5,79760
2122.82,460,0,192,1662.82,2496,0,1,0,0,4,0,12,1.65,0,0,5,39800
3549,770,44.50070501,153,2779,5967,0,1,0,1,5,0,12,-3.31,0,0,5,97770
2949,802,44.50070501,160,2305,4160,2.39100855,1,0,1,1,0,9,0.2,0,0,5,77800
4849,1052,44.50070501,263,3797,6838,0,1,0,1,4,0,12,-3.31,0,0,5,97930
6349,870.5584412,44.50070501,277,4000,7202,0,1,0,1,5,0,11,-2.5,0,0,5,97570
4849,1202,44.50070501,259,3746,6734,99,1,0,1,5,0,12,0.78,0,0,5,97345
3549,689,44.50070501,330,2860,4290,0,1,0,1,3,0,12,-0.6,0,0,5,24920
4849,766,44.50070501,283,4083,7358,0,1,0,1,5,0,14,-2.21,0,0,5,97770
3040.83,789,0,136,2475.83,5304,2.39100855,1,0,0,0,0,13,0.94,0,0,5,40980
4449,1065,44.50070501,200,3631,7800,2.39100855,1,0,1,5,0,12,-1.06,0,0,5,97430
2122.82,586,0,85,1536.82,3315,0,1,0,0,5,0,11,3.6,0,0,5,73177
3549,739,44.50070501,195,2810,5070,0,1,0,1,8,0,13,-2.19,0,0,5,29960
3415.23,837,0,297,2578.23,3861,0,1,0,0,5,0,9,1.5,0,0,5,93570
2699,638,0,238,2061,3094,0,1,0,1,5,0,13,-1.38,0,0,5,79760
4700,913,0,262,3787,6812,0,1,0,0,2,0,9,4.43,0,0,5,73080
3508.83,772,0,316,2736.83,4108,0,1,0,0,5,0,11,-3,0,0,5,93650
3508.83,825,0,186,2683.83,4836,0,1,0,0,0,0,11,-1.5,0,0,5,95140
3549,755,44.50070501,322,2794,4186,0,1,0,1,5,0,13,-1.73,0,0,5,29960
3100.83,633,0,171,2467.83,4446,0,1,0,0,0,0,11,0.4,0,0,5,73020
3099,746,0,272,2353,3536,0,1,0,0,0,0,12,-0.94,0,0,5,68470
3040.83,1127,0,243,2102.83,3159,2.39100855,1,0,0,1,0,9,-0.500103849,0,0,5,40897
3415.23,873,0,140,2542.23,5460,0,1,0,0,4,0,11,1.56,0,0,5,93570
3040.83,808,0,294,2550.83,3822,2.39100855,1,0,0,5,0,14,-0.52,0,0,5,72680
3861.429054,1311,0,308,2946.920743,5392.775433,0,1,0,0,2,0,12,-1,0,0,5,62790
3600,810,0,193,2790,5018,0,1,0,0,5,0,13,2.5,0,0,5,73080
5949,1416,0,314,4533,8164,0,1,0,0,4,0,12,0.81,0,0,5,39260
5470.86,1471,0,223.0496582,3999.86,6006,0,1,0,0,0,0,13,-0.25,0,0,5,74190
6158.88,1346,0,265,4812.88,10335,0,1,0,0,0,0,12,-1.15,0,0,5,73990
3349,1400,44.50070501,135,1949,3510,0,1,0,1,5,0,13,2.55,0,0,5,86901
2572.83,484,0,145,2088.83,3770,0,1,0,0,0,0,12,-1.2,0,0,5,92409
3274.83,889,0,275,2385.83,3575,0,1.243346176,0,0,0,0,11,0.14,0,0,5,72821
2122.82,256,0,134,1936.82,3484,70,1,0,0,0,0,11,2.08,0,0,5,40894
3415.23,899,0,174,2516.23,4524,0,1,0,0,0,0,9,-0.68,0,0,5,72490
3549,803,44.50070501,190,2746,4940,0,1,0,1,4,0,11,-1.38,0,0,5,97564
1999,543,0,168,1456,2184,0,1,0,1,2,0,10,0.14,0,0,5,84600
3861.429054,629,0,429,2946.920743,5392.775433,0,1,0,0,5,0,11,-0.78,0,0,5,73310
4500,1315,0,221,3185,5746,0,1,0,0,1,0,12,5.22,0,0,5,45138
4700,1337,0,388,3363,5044,0,1,0,0,4,0,10,4.44,0,0,5,73080
4672.86,1173,0,242,3499.86,6292,0,1,0,0,0,0,9,-3.11,0,0,5,92061
2122.82,530,0,110,1592.82,2860,0,1,0,0,5,0,10,1.96,0,0,5,72020
3274.83,888,0,275,2386.83,3575,0,1,0,0,0,0,11,3.12,0,0,5,92401
3549,918,44.50070501,327,2830,4251,2.39100855,1,0,1,1,0,12,1.86,0,0,5,97370
3549,870,44.50070501,148,2679,5772,0,1,0,1,4,0,11,-0.5,0,0,5,24700
3499,925,0,178,2574,4628,0,1,0,0,5,0,13,1.44,0,0,5,0
3508.83,738,0,192,2770.83,4992,0,1,0,0,5,0,13,-1.96,0,0,5,73900
4100,1154,0,386,3345,5018,2.39100855,1,0,1,3,0,9,1.15,0,0,5,23474
3040.83,719,0,268,2321.83,3484,0,1,0,0,0,0,11,0.63,0,0,5,73691
3508.83,975,0,308,2672.83,4004,2.39100855,1,0,0,5,0,11,3.78,0,0,5,72308
3508.83,370,0,185,3355.83,7215,2.39100855,1,0,0,5,0,11,0.55,0,0,5,73310
3400,725,0,185,2675,4810,0,1,0,0,5,0,14,2.33,0,0,5,73241
4699,1289,0,393,3410,5109,0,1,0,0,4,0,13,2.44,0,0,5,78398
3499,1122,0,187,2706,4862,2.39100855,1,0,0,0,0,12,5.06,0,0,5,91080
5698.86,1699,0,223.0496582,3999.86,6006,0,1,0,0,0,0,13,2.88,0,0,5,94487
4138.85,1447,0,311,2691.85,4043,0,1,0,0,3,0,8,-0.500103849,0,0,5,92101
4672.86,1165,0,267,3856.86,6942,2.39100855,1,0,0,0,0,11,-0.06,0,0,5,72014
2949,755,44.50070501,152,2194,3952,0,1,0,1,3,0,12,2.59,0,0,5,97700
4100,1015,0,214,3085,5564,0,1,0,1,5,0,11,-0.25,0,0,5,78394
2358.82,796,0,180,1562.82,2340,0,1,0,0,2,0,9,3.75,0,0,5,23462
3649,985,0,184,2664,4784,0,1,0,0,4,0,12,2,0,0,5,90796
4399,1193,0,222,3206,5772,0,1,0,0,4,0,11,3.12,0,0,5,72490
4672.86,836,0,211,3836.86,8229,0,1,0,0,6,0,11,-2.1,0,0,5,73940
3157.83,846,0,160,2311.83,4160,0,1,0,0,3,0,12,3.8,0,0,5,39910
3600,775,0,196,2825,5096,0,1,0,0,4,0,15,2.52,0,0,5,73161
3157.83,811,0,129,2346.83,5031,0,1,0,0,0,0,12,1.68,0,0,5,73080
3600,1084,0,174,2516,4524,0,1,0,0,5,0,11,3.11,0,0,5,73080
4699,1272,0,395,3427,5135,0,1,0,0,1,0,10,4.08,0,0,5,78380
5799,1799,0,277,4000,7202,0,1,0,0,4,0,12,-3.13,0,0,5,62586
4699,1418,0,227,3281,5902,0,1,0,0,4,0,10,3.17,0,0,5,29045
4500,1406,0,214,3094,5564,0,1,0,0,2,0,11,4.25,0,0,5,45180
2572.83,1090,0,103,1482.83,2678,0,1,0,0,4,0,8,-0.500103849,0,0,5,92917
3200,983,0,153,2217,3978,0,1,0,0,0,0,11,3.71,0,0,5,73300
3600,775,0,196,2825,5096,0,1,0,0,0,0,14,2.52,0,0,5,73177
3040.83,764,0,158,2276.83,4108,0,1,0,0,2,0,9,2.13,0,0,5,72390
3549,773,44.50070501,199,2875,5174,99,1,0,1,4,0,13,-1.21,0,0,5,97390
4849,1091,44.50070501,434,3758,5642,0,1,0,1,5,0,11,-2.5,0,0,5,97830
6349,566,44.50070501,400,2946.920743,10400,0,1,0,1,5,0,13,-1.08,0,0,5,77800
3157.83,935,0,256,2222.83,3328,0,1,0,0,1,0,12,6.61,0,0,5,74363
4449,1228,44.50070501,223,3221,5798,0,1,0,1,5,0,11,3.6,0,0,5,97540
2649,374,0,157,2275,4082,0,1,0,1,0,0,8,4.13,0,0,5,86990
3700,1019,0,309,2681,4017,0,1,0,0,3,0,12,3.54,0,0,5,58217
3349,755,44.50070501,143,2594,5577,0,1,0,1,5,0,13,-0.46,0,0,5,97570
3549,769,44.50070501,192,2780,4992,0,1,0,1,4,0,13,-1.32,0,0,5,24920
3549,710,44.50070501,328,2839,4264,0,1,0,1,5,0,11,0,0,0,5,24800
2899,797,0,146,2102,3796,0,1,0,1,8,0,13,2.5,0,0,5,79853
3861.429054,283,0,106,922.24,1378,0,1,0,0,0,0,11,-1.5,0,0,5,71220
3549,350,0,176,3199,6864,0,1,0,1,4,0,10,-0.13,0,0,5,97945
3793.85,1038,0,191,2755.85,4966,0,1,0,0,6,0,11,3.36,0,0,5,73887
3600,1070,0,292,2530,3796,0,1,0,0,4,0,11,6.73,0,0,5,73177
4672.86,1010,0,202,3662.86,7878,0,1,0,0,5,0,12,-3.38,0,0,5,93410
4449,1021,44.50070501,199,3616,7761,2.39100855,1,0,1,3,0,12,-2.06,0,0,5,97646
4449,1129,44.50070501,383,3320,4979,0,1,0,1,5,0,13,0.38,0,0,5,24800
4700,1283,0,394,3417,5122,0,1,0,0,2,0,11,3.3,0,0,5,45693
3400,1466,0,134,1934,3484,0,1,0,0,5,0,8,-0.500103849,0,0,5,73270
3861.429054,870.5584412,0,248,4500,9672,0,1,0,0,4,0,11,1.44,0,0,5,62583
3999,1509,0,172,2490,4472,0,1,0,0,5,0,10,-0.500103849,0,0,5,45619
4100,1096,0,208,3004,5408,0,1,0,1,0,0,10,-0.27,0,0,5,78100
4699,1328,0,186,3371,7254,0,1,0,0,4,0,12,4.26,0,0,5,27422
4100,877,0,178,3223,6942,0,2,0,1,3,0,12,1.4,0,0,39,20126
1999,486,0,105,1513,2730,0,1,0,0,0,0,13,-0.69,0,0,5,68470
2572.83,578,0,240,2081.83,3120,87,1,0,0,5,0,14,-0.52,0,0,5,74150
3508.83,1000,0,289,2508.83,3757,0,1,0,0,0,0,13,-2.76,0,0,5,92401
5128.86,1339,0,223.0496582,3984.86,5980,2.39100855,1,0,0,0,0,11,3.11,0,0,5,70000
3508.83,808,0,312,2700.83,4056,0,1,0,0,0,0,11,-0.96,0,0,5,75114
5014.86,1191,0,211,3823.86,8229,0,1,0,0,0,0,11,-1.25,0,0,5,93486
2358.82,596,0,203,1762.82,2639,0,1,0,0,0,0,11,0.25,0,0,5,73990
3157.83,782,0,164,2375.83,4264,0,1,0,0,0,0,11,-0.25,0,0,5,73680
4598.85,1279,0,230,3319.85,5980,0,1,0,0,4,0,10,0.81,0,0,5,72730
6158.88,1659,0,312,4499.88,8112,0,1,0,0,0,0,11,2.88,0,0,5,74949
4849,766,44.50070501,225,4083,8775,0,1,0,1,5,0,14,-2.21,0,0,5,97924
5399,870.5584412,0,235,3394,6110,0,1,0,0,4,0,9,-0.500103849,0,0,5,68285
3508.83,948,0,318,2755.83,4134,2.39100855,1,0,0,3,0,10,4.03,0,0,5,70080
4672.86,1208,0,240,3464.86,6240,0,1,0,0,4,0,10,1.86,0,0,5,39700
3274.83,827,0,169,2447.83,4394,0,1,0,0,3,0,11,0.25,0,0,5,73967
3508.83,607,0,201,2901.83,5226,0,1,0,0,0,0,13,-1.71,0,0,5,39942
3899,1021,0,199,2878,5174,0,1,0,0,5,0,12,1.19,0,0,5,72014
3508.83,907,0,180,2601.83,4680,0,1,0,0,4,0,12,1.86,0,0,5,73140
4299,1168,0,361,3131,4693,0,1,0,0,5,0,12,3.18,0,0,5,95500
4699,1392,0,229,3307,5954,0,1,0,0,2,0,12,2.63,0,0,5,78108
3415.23,888,0,292,2527.23,3796,0,1,0,0,3,0,9,-1.01,0,0,5,72080
5698.86,1200,0,248,4498.86,9672,0,1,0,0,5,0,12,0.4,0,0,5,73967
2122.82,498,0,112,1624.82,2912,0,1,0,0,3,0,12,0.46,0,0,5,73080
2699,579,0,147,2120,3822,0,1,0,1,4,0,13,2.47,0,0,5,79859
3415.23,920,0,196,2833.23,5096,2.39100855,1,0,0,3,0,10,-0.07,0,0,5,72310
3799,1059,0,316,2740,4108,0,1,0,0,3,0,13,2.88,0,0,5,30108
3415.23,656,0,152,2759.23,5928,0,1,0,0,3,0,12,-0.8,0,0,5,73900
3508.83,1258,0,167,2409.83,4342,2.39100855,1,0,0,3,0,9,-0.500103849,0,0,5,73175
4100,1023,0,170,3077,6630,0,1,0,0,2,0,13,-0.06,0,0,5,78437
4049,984,0,212,3065,5512,0,1,0,0,4,0,12,-0.69,0,0,5,73470
3415.23,768,0,305,2647.23,3965,0,1,0,0,3,0,12,-2.5,0,0,5,72730
3699,812,0,200,2887,5200,0,1,0,0,0,0,13,1.95,0,0,5,72350
5698.86,1163,0,250,4535.86,9750,0,1,0,0,0,0,12,0.4,0,0,5,93158
4672.86,801,0,268,3871.86,6968,0,1,0,0,4,0,14,-0.86,0,0,5,72200
3200,666,0,292,2534,3796,0,2,0,0,5,0,14,1.81,0,0,13,73080
4699,1418,0,227,3281,5902,0,1,0,0,4,0,11,3.17,0,0,5,78390
4449,818,44.50070501,258,3730,6708,99,1,0,1,5,0,13,-0.62,0,0,5,97345
4100,1020,0,170,3080,6630,0,1,0,0,0,0,12,-0.13,0,0,5,72990
4649,1377,0,226,3272,5876,0,1,0,0,5,0,9,2.63,0,0,5,72620
3508.83,519,0,345,2989.83,4485,0,1,0,0,0,0,15,-2.21,0,0,5,75114
4500,1471,0,167,3029,6513,0,1,0,0,2,0,9,-0.500103849,0,0,5,44000
6349,1171,44.50070501,294,2946.920743,5392.775433,2.39100855,1,0,1,5,0,11,-1.55,0,0,5,97340
4598.85,1232,0,186,3366.85,7254,0,1,0,0,0,0,10,3.8,0,0,5,66559
4449,1150,44.50070501,232,3358,6032,59,1,0,1,4,0,10,-1.15,0,0,5,97840
3549,796,44.50070501,155,2812,6045,59,1,0,1,4,0,12,-2.56,0,0,5,42191
4449,852,44.50070501,249,3597,6474,0,1,0,1,5,0,12,-0.85,0,0,5,97457
4449,1171,44.50070501,378,3278,4914,0,1,0,1,4,0,9,-0.68,0,0,5,97773
2122.82,465,0,191,1657.82,2483,0,1,0,0,0,0,13,1.9,0,0,5,72490
3600,1070,0,292,2530,3796,0,1,0,0,0,0,12,6.73,0,0,5,73173
3508.83,905,0,180,2603.83,4680,0,1,0,0,2,0,9,-1.22,0,0,5,93552
4849,1182,44.50070501,205,3726,7995,59,1,0,1,4,0,11,-0.63,0,0,5,97835
4449,1068,44.50070501,186,3381,7254,0,1,0,1,3,0,11,-1,0,0,5,97840
4500,947,0,410,3553,5330,0,1,0,0,2,0,13,-1.96,0,0,5,43700
2572.83,556,0,140,2016.83,3640,0,1,0,0,5,0,11,-3.38,0,0,5,92101
2199,453,0,201,1746,2613,0,1,0,1,4,0,12,0.6,0,0,5,79960
3508.83,646,0,198,2862.83,5148,0,1,0,0,0,0,12,-1.6,0,0,5,92403
4449,1046,44.50070501,188,3403,7332,0,1,0,1,4,0,11,-1.5,0,0,5,97910
5599,1576,0,222,4023,8658,0,1,0,0,3,0,10,4.14,0,0,5,62573
4138.85,988,0,218,3150.85,5668,0,1,0,0,5,0,15,-0.12,0,0,5,73800
3549,911,44.50070501,183,2638,4758,0,1,0,1,4,0,11,1.68,0,0,5,97570
3500,910,0,179,2590,4654,0,1,0,0,0,0,12,1,0,0,5,72760
3040.83,518,0,175,2522.83,4550,0,1,0,0,5,0,12,-1.95,0,0,5,95600
3508.83,690,0,360,3116.83,4680,2.39100855,1,0,0,0,0,12,0.24,0,0,5,25296
5200,1355,0,266,3845,6916,0,1,0,0,1,0,12,1.06,0,0,5,73176
4100,1038,0,169,3062,6591,0,1,0,0,4,0,10,1.32,0,0,5,37548
5799,1273,0,249,4526,9711,0,1,0,0,4,0,12,-1.04,0,0,5,62765
4699,1285,0,236,3414,6136,0,1,0,0,0,0,10,0.34,0,0,5,90450
4100,948,0,174,3152,6786,0,1,0,0,3,0,12,-1.88,0,0,5,37300
3549,781,44.50070501,326,2827,4238,59,1,0,1,4,0,12,-3,0,0,5,86930
4100,919,0,367,3181,4771,0,1,0,0,4,0,14,-0.58,0,0,5,0
3549,853,44.50070501,191,2755,4966,59,1,0,1,2,0,10,-2.97,0,0,5,97397
3699,1008,0,186,2691,4836,0,1,0,0,4,0,13,2.25,0,0,5,72130
4100,976,0,216,3124,5616,0,1,0,0,0,0,11,0.81,0,0,5,81238
3274.83,720,0,177,2554.83,4602,0,1,0,0,1,0,13,2,0,0,5,39715
4100,999,0,171,3101,6669,0,1,0,0,0,0,12,-0.63,0,0,5,38280
3861.429054,870.5584412,0,346,5000,8996,0,1,0,1,3,0,10,2.93,0,0,5,23460
3040.83,1139,0,132,1901.83,3432,0,1,0,0,4,0,10,-0.500103849,0,0,5,39790
4849,1349,44.50070501,242,3500,6292,0,1,0,1,4,0,9,0.41,0,0,5,97540
4299,1384,0,179,3244,6981,2.39100855,1,0,0,4,0,9,7.19,0,0,5,91158
3040.83,759,0,126,2281.83,4914,0,1,0,0,1,0,13,1.96,0,0,5,39919
3040.83,825,0,122,2215.83,4758,0,1,0,0,4,0,11,3.12,0,0,5,93536
3508.83,924,0,197,2842.83,5122,2.39100855,1,0,0,0,0,10,3.34,0,0,5,72498
3508.83,319,0,221,3189.83,5746,0,1,0,0,4,0,12,-0.9,0,0,5,93400
3349,912,44.50070501,134,2437,5226,0,1,0,1,7,0,11,3.24,0,0,5,97470
3415.23,826,0,299,2589.23,3887,0,1,0,0,0,0,12,-0.81,0,0,5,92830
2122.82,800,0,153,1322.82,1989,0,1,0,0,3,0,9,-0.500103849,0,0,5,73049
2572.83,579,0,138,1993.83,3588,0,1,0,0,4,0,10,-2.5,0,0,5,92101
6199,1550,0,322,4649,8372,0,1,0,0,1,0,10,2.01,0,0,5,90670
3861.429054,1364,0,373,2946.920743,9698,0,1,0,0,4,0,12,0.2,0,0,5,98831
6718.88,870.5584412,0,223.0496582,3999.88,6006,0,1,0,0,0,0,11,5.46,0,0,5,70300
3861.429054,870.5584412,0,277,3999.9,7202,0,1,0,0,4,0,9,2.76,0,0,5,72490
5698.86,1699,0,296,4274.86,7696,2.39100855,1,0,0,6,0,13,-0.06,0,0,5,0
5600,870.5584412,0,242,3500,6292,0,1,0,0,0,0,9,-0.500103849,0,0,5,29647
3400,886,0,174,2514,4524,0,1,0,1,4,0,14,1.06,0,0,5,22830
4099,910,0,221,3189,5746,0,2,0,0,1,0,12,2.2,0,0,26,72307
4100,1127,0,206,2973,5356,0,1,0,0,2,0,11,3.48,0,0,5,81800
3415.23,911,0,173,2504.23,4498,0,1,0,0,0,0,9,-0.34,0,0,5,92769
4100,999,0,215,3101,5590,0,1,0,0,1,0,12,-0.63,0,0,5,82090
3415.23,632,0,321,2783.23,4173,0,1,0,0,0,0,12,-1.5,0,0,5,73000
5500,1439,0,281,4061,7306,0,1,0,0,4,0,13,2.16,0,0,5,62577
4699,1370,0,184,3329,7176,0,1,0,0,4,0,10,6.15,0,0,5,78142
3793.85,398,0,170,3395.85,8840,0,1,0,0,4,0,11,0.5,0,0,5,73173
4849,870.5584412,44.50070501,163,2949,6357,0,1,0,1,4,0,12,-0.3,0,0,5,97700
6349,1077,44.50070501,365,2946.920743,9490,0,1,0,1,4,0,12,-2.04,0,0,5,97758
4100,1080,0,209,3020,5434,0,1,0,0,0,0,9,3.34,0,0,5,81237
4100,1053,0,211,3047,5486,0,1,0,0,3,0,11,1.68,0,0,5,78438
2572.83,568,0,144,2078.83,3744,74,1,0,0,4,0,13,-0.92,0,0,5,73940
5698.86,870.5584412,0,242,3499.86,6292,0,1,0,0,1,0,11,3.51,0,0,5,72450
4449,1021,44.50070501,189,3428,7371,0,1,0,1,5,0,11,-0.06,0,0,5,97666
4100,999,0,358,3101,4654,0,1,0,0,4,0,12,-0.63,0,0,5,29570
4399,1277,0,216,3122,5616,0,1,0,0,4,0,11,2.03,0,0,5,72016
4138.85,1562,0,178,2576.85,4628,0,1,0,0,4,0,9,-0.500103849,0,0,5,93423
4100,999,0,358,3101,4654,0,1,0,0,0,0,11,-0.63,0,0,5,7
4049,1200,0,329,2849,4277,0,1,0,0,5,0,12,2.63,0,0,5,90208
3040.83,657,0,165,2383.83,4290,0,1,0,0,4,0,11,-3.38,0,0,5,93419
5400,1471,0,217,3929,8463,0,1,0,0,1,0,11,3.24,0,0,5,54935
6158.88,870.5584412,0,221,3999.88,8619,0,1,0,0,0,0,12,-1.25,0,0,5,93180
6299,870.5584412,0,239,4329,9321,2.39100855,1,0,0,4,0,11,6.61,0,0,5,91500
3040.83,517,0,175,2523.83,4550,0,1,0,0,0,0,13,-2,0,0,5,73680
3400,677,0,314,2723,4082,0,1,0,1,2,0,13,0.9,0,0,5,23472
4849,1271,44.50070501,221,4004,8619,2.39100855,1,0,1,4,0,10,3.22,0,0,5,97340
4449,837,44.50070501,199,3612,7761,0,1,0,1,4,0,13,-0.19,0,0,5,97430
3508.83,893,0,181,2615.83,4706,0,1,0,0,0,0,11,0.44,0,0,5,95180
4999,1012,0,220,3987,8580,0,1,0,0,6,0,13,-2.76,0,0,5,62587
5799,1440,0,240,4359,9360,0,1,0,0,3,0,11,0.84,0,0,5,4369
3600,469,0,173,3131,6747,0,1,0,0,4,0,11,3.03,0,0,5,55883
3104,838,0,261,2266,3393,0,1,0,0,4,0,12,3,0,0,5,40020
3549,690,44.50070501,158,2859,6162,0,1,0,1,3,0,13,0.43,0,0,5,97545
3508.83,908,0,180,2600.83,4680,0,1,0,0,0,0,11,0.88,0,0,5,39901
3861.429054,1276,0,223.0496582,2946.920743,8437,0,1,0,0,0,0,11,-1.5,0,0,5,62574
3549,790,44.50070501,191,2759,4966,0,1,0,1,3,0,11,-2.75,0,0,5,97380
4700,1216,0,192,3484,7488,0,1,0,0,4,0,13,0.88,0,0,5,42151
3600,911,0,186,2689,4836,0,1,0,0,4,0,11,0.31,0,0,5,73243
5128.86,1339,0,437,3789.86,5681,0,1,0,0,0,0,11,3.11,0,0,5,94500
5299,1593,0,204,3706,7956,0,1,0,0,4,0,11,7.07,0,0,5,91620
